Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR6807652597,9/29/2026,23:34:07,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,A4,4,4800,City Bank,10/1/2026
BR6596380927,8/22/2026,19:55:06,Md. Rahim Uddin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,D9,4,1200,Islami Bank,8/27/2026
BR1074995205,3/21/2026,13:09:30,Mim Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,D3,5,6000,Islami Bank,3/27/2026
BR5001772712,4/28/2026,19:01:38,Jannatul Ferdous,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,C8,4,2200,Bkash,4/29/2026
BR3706630061,11/18/2026,1:27:50,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,D9,2,2400,Bkash,11/24/2026
BR5454343191,9/5/2026,1:44:57,Abdul Karim,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,A3,1,1200,City Bank,9/12/2026
BR1642781391,8/21/2026,0:05:11,Abdul Karim,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,A6,5,9000,City Bank,8/25/2026
BR4163370113,9/13/2026,11:52:50,Mehedi Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,B15,3,900,Bkash,9/15/2026
BR6966403220,5/6/2026,0:39:03,Mehedi Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,B11,2,600,BRAC Bank,5/7/2026
BR6636934549,8/24/2026,4:34:10,Tanvir Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,C15,4,2200,City Bank,8/25/2026
BR8771631981,9/23/2026,10:08:09,Mim Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,C20,1,1200,DBBL,9/24/2026
BR5631296211,9/29/2026,20:58:43,Mehedi Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,C16,2,1100,Rocket,10/7/2026
BR2113473186,6/12/2026,0:34:25,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D10,4,4800,BRAC Bank,6/17/2026
BR2201916482,11/27/2026,6:41:18,Mehedi Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,D2,4,1600,BRAC Bank,11/28/2026
BR6902906697,5/27/2026,17:38:47,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,D2,5,1500,Islami Bank,5/31/2026
BR5646345724,3/23/2026,12:43:50,Rifat Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,B6,4,7200,Islami Bank,3/26/2026
BR9569240111,11/11/2026,14:05:50,Jannatul Ferdous,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,D20,3,5400,DBBL,11/16/2026
BR7310728469,10/10/2026,4:30:09,Tanvir Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,B10,5,6000,Bkash,10/13/2026
BR4380524740,11/13/2026,12:36:59,Samiul Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,B18,2,1100,Nagad,11/21/2026
BR3578225563,5/1/2026,23:40:28,Sadia Afrin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,D15,1,550,Rocket,5/6/2026
BR9864872617,4/29/2026,14:46:17,Nusrat Jahan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,C19,4,1600,Islami Bank,5/7/2026
BR6001086556,4/5/2026,21:05:49,Nusrat Jahan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,A9,3,1650,BRAC Bank,4/10/2026
BR7343945971,1/20/2026,19:59:41,Tania Sultana,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,D12,4,1200,DBBL,1/24/2026
BR6824137468,7/3/2026,13:22:22,Rifat Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,D1,4,2200,Islami Bank,7/4/2026
BR9467154309,6/12/2026,1:35:48,Tanvir Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C11,1,300,Nagad,6/16/2026
BR7291440349,5/30/2026,1:56:49,Rakib Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C9,2,2400,DBBL,6/4/2026
BR9597486668,6/26/2026,7:01:27,Nusrat Jahan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,A4,3,900,DBBL,6/28/2026
BR3727409294,11/16/2026,19:49:35,Jannatul Ferdous,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,D10,2,2400,Nagad,11/21/2026
BR2342600933,4/6/2026,22:09:39,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,B15,1,1200,Rocket,4/8/2026
BR1032647867,9/23/2026,22:26:41,Md. Rahim Uddin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,B9,2,2400,BRAC Bank,9/30/2026
BR6155734712,3/24/2026,15:31:13,Jannatul Ferdous,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,A1,3,1200,DBBL,3/30/2026
BR5877991915,11/17/2026,11:09:04,Mim Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,B6,4,1600,Rocket,11/25/2026
BR9657825299,8/15/2026,10:18:14,Nusrat Jahan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,D3,1,300,Nagad,8/21/2026
BR1862689103,1/14/2026,4:38:52,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D14,2,2400,BRAC Bank,1/15/2026
BR8060182497,9/28/2026,18:17:24,Rakib Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,B14,5,6000,Islami Bank,10/5/2026
BR6543803676,8/5/2026,0:33:51,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D5,1,300,City Bank,8/7/2026
BR2104270931,2/5/2026,12:53:33,Samiul Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,D8,1,550,City Bank,2/8/2026
BR2133023350,10/29/2026,23:29:12,Abdul Karim,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,B18,4,1200,City Bank,11/1/2026
BR3308670489,12/28/2025,15:17:16,Samiul Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,C5,1,550,City Bank,1/1/2026
BR5029342848,9/2/2026,13:36:50,Md. Rahim Uddin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,D18,1,1800,Rocket,9/3/2026
BR3715418462,7/15/2026,8:20:37,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,C8,1,400,Nagad,7/21/2026
BR8851931472,8/23/2026,23:47:16,Nusrat Jahan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,A9,4,4800,Nagad,8/25/2026
BR4902175969,10/8/2026,19:18:23,Tania Sultana,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C4,1,1800,City Bank,10/9/2026
BR1230603635,8/12/2026,9:29:43,Tanvir Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,A6,3,5400,Islami Bank,8/16/2026
BR7919382388,7/12/2026,13:32:08,Samiul Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,C11,4,1600,DBBL,7/17/2026
BR9634367611,11/11/2026,19:42:42,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,A2,3,1200,Nagad,11/17/2026
BR6922239742,9/1/2026,12:56:52,Md. Rahim Uddin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,A20,3,1650,Bkash,9/3/2026
BR8386081101,5/9/2026,12:55:34,Nusrat Jahan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,B11,3,5400,Bkash,5/17/2026
BR3675689157,9/29/2026,10:49:18,Rakib Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,B16,5,6000,Nagad,10/7/2026
BR9439467933,5/28/2026,18:43:49,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,B11,2,2400,Rocket,5/29/2026
BR4406885860,5/16/2026,4:17:11,Md. Rahim Uddin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,A18,1,550,Rocket,5/20/2026
BR4639010068,12/27/2026,19:03:30,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,B11,2,800,City Bank,12/30/2026
BR2968026369,3/18/2026,4:20:52,Farhana Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,C2,1,1800,Bkash,3/21/2026
BR1857392337,12/22/2026,19:39:12,Tanvir Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,A1,2,800,Rocket,12/30/2026
BR6540064693,11/13/2026,12:08:52,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C9,4,1600,Nagad,11/19/2026
BR6740496914,7/16/2026,13:44:42,Sadia Afrin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B11,3,1200,BRAC Bank,7/23/2026
BR9360930943,9/20/2026,12:24:00,Mim Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,D17,5,6000,BRAC Bank,9/22/2026
BR9950047614,2/12/2026,18:52:16,Samiul Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,C1,5,1500,Islami Bank,2/14/2026
BR9130733634,9/10/2026,3:39:57,Mehedi Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,B8,1,1800,DBBL,9/16/2026
BR9969796129,12/9/2026,18:30:08,Abdul Karim,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,B9,5,9000,Islami Bank,12/11/2026
BR4819390732,4/18/2026,9:08:59,Shakil Ahmed,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,A9,4,4800,Islami Bank,4/21/2026
BR2444645631,12/3/2026,22:29:33,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D13,4,1200,DBBL,12/10/2026
BR1243796935,12/14/2026,5:06:18,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,A9,1,550,Rocket,12/19/2026
BR8841305916,4/23/2026,9:07:09,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D15,2,3600,DBBL,4/24/2026
BR9324439441,1/31/2026,20:20:55,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,C8,5,2750,DBBL,2/8/2026
BR8692620012,6/7/2026,20:21:59,Abdul Karim,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,D2,2,800,BRAC Bank,6/13/2026
BR5630899305,5/12/2026,7:50:59,Jannatul Ferdous,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,D5,4,1200,Bkash,5/18/2026
BR3073733833,1/14/2026,4:28:21,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,D17,2,800,Islami Bank,1/22/2026
BR2276536300,1/24/2026,14:06:37,Mim Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,C5,5,6000,Bkash,1/27/2026
BR9954132317,8/4/2026,20:55:56,Nusrat Jahan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,C7,3,1200,DBBL,8/6/2026
BR3819171301,2/27/2026,20:41:26,Shakil Ahmed,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,C15,4,2200,City Bank,3/5/2026
BR3762693292,5/25/2026,22:52:41,Jannatul Ferdous,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,B8,3,1650,DBBL,6/2/2026
BR6734886325,2/17/2026,6:24:40,Mehedi Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,A19,2,3600,Rocket,2/23/2026
BR6188778058,9/22/2026,1:22:39,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,A19,5,9000,Nagad,9/29/2026
BR7338623100,4/7/2026,0:52:58,Samiul Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,C15,5,2750,Islami Bank,4/13/2026
BR3873345159,5/17/2026,14:09:43,Farhana Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,B10,3,3600,City Bank,5/25/2026
BR2609174756,7/7/2026,23:23:11,Samiul Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,D12,3,1650,BRAC Bank,7/13/2026
BR1006780978,5/27/2026,14:48:00,Imran Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,C6,5,9000,BRAC Bank,5/28/2026
BR4375543818,8/10/2026,9:49:43,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,D8,4,7200,Rocket,8/14/2026
BR2608112182,5/10/2026,17:32:11,Nusrat Jahan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,D12,1,1200,Islami Bank,5/16/2026
BR3621153255,2/26/2026,21:13:00,Rifat Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,B17,1,1200,BRAC Bank,3/2/2026
BR8227116964,12/1/2026,10:57:56,Rakib Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,A12,5,6000,Bkash,12/2/2026
BR2996157395,9/1/2026,19:02:49,Jannatul Ferdous,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,B4,5,6000,BRAC Bank,9/7/2026
BR1901182097,4/7/2026,7:53:56,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,C4,1,300,City Bank,4/14/2026
BR5436817308,8/23/2026,9:12:16,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D11,4,1200,Nagad,8/28/2026
BR2884691952,5/29/2026,11:19:08,Sadia Afrin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,D18,3,1200,BRAC Bank,6/2/2026
BR1134773841,4/7/2026,19:47:43,Sadia Afrin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,A11,1,300,Nagad,4/14/2026
BR9023776227,7/6/2026,8:15:30,Shakil Ahmed,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,D16,2,1100,BRAC Bank,7/14/2026
BR4270185756,6/27/2026,4:06:35,Samiul Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,C13,1,400,Islami Bank,6/30/2026
BR5278089195,12/19/2026,13:57:05,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B12,5,2000,Rocket,12/20/2026
BR5555599719,7/9/2026,18:31:51,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,D18,2,1100,DBBL,7/14/2026
BR1750646032,9/10/2026,2:19:19,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,D8,2,600,Islami Bank,9/17/2026
BR2118627109,4/7/2026,17:24:18,Md. Rahim Uddin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,D14,2,1100,DBBL,4/11/2026
BR9281988079,3/12/2026,15:11:54,Tanvir Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,B5,2,3600,Islami Bank,3/19/2026
BR9274962750,1/13/2026,8:22:37,Mim Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,A9,4,7200,Islami Bank,1/20/2026
BR4445297954,12/1/2026,22:15:03,Rakib Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,A8,3,900,DBBL,12/6/2026
BR9087360148,12/7/2026,13:27:36,Md. Rahim Uddin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,C19,2,600,Islami Bank,12/12/2026
BR4432871987,6/15/2026,6:13:54,Tania Sultana,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,C9,1,550,Nagad,6/19/2026
BR4391604260,3/3/2026,21:59:25,Mim Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,D6,1,300,Islami Bank,3/6/2026
BR4395003802,8/15/2026,18:09:56,Sadia Afrin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,A5,5,1500,City Bank,8/19/2026
BR2755991909,5/31/2026,17:36:09,Abdul Karim,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,B4,1,550,Rocket,6/8/2026
BR4373591358,12/16/2026,10:09:46,Farhana Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,C15,5,9000,Nagad,12/24/2026
BR8117871176,1/17/2026,15:26:23,Shakil Ahmed,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,C13,1,1800,Bkash,1/24/2026
BR6191299337,4/10/2026,21:51:57,Md. Rahim Uddin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,D10,3,5400,BRAC Bank,4/14/2026
BR9938218182,4/18/2026,5:49:56,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,B2,2,3600,Bkash,4/26/2026
BR2902581063,1/21/2026,12:49:11,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,B14,2,2400,DBBL,1/28/2026
BR6983377636,2/8/2026,20:38:44,Tania Sultana,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,B16,3,1200,DBBL,2/12/2026
BR6255292370,4/26/2026,4:47:39,Tania Sultana,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,B5,2,3600,Bkash,4/30/2026
BR2109453060,8/21/2026,9:59:56,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,B14,1,1200,DBBL,8/24/2026
BR5697744712,11/11/2026,11:35:11,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,A16,3,5400,Nagad,11/18/2026
BR9579201872,4/30/2026,12:41:04,Jannatul Ferdous,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,C8,2,3600,Nagad,5/6/2026
BR2506997943,11/2/2026,22:42:26,Imran Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,B5,1,1200,Rocket,11/9/2026
BR2028030378,8/29/2026,20:00:16,Abdul Karim,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,B16,1,550,City Bank,9/4/2026
BR1933191524,2/26/2026,4:08:54,Abdul Karim,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C4,3,900,Nagad,2/28/2026
BR8198304923,9/4/2026,2:00:17,Sadia Afrin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,C13,4,1600,Bkash,9/8/2026
BR4796302793,7/31/2026,12:06:58,Samiul Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D4,5,6000,Islami Bank,8/3/2026
BR1619379295,12/26/2026,8:22:39,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,A17,3,3600,BRAC Bank,12/29/2026
BR8758138742,2/20/2026,1:23:43,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D2,4,7200,Islami Bank,2/28/2026
BR4391631373,12/18/2026,3:28:16,Samiul Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,C17,4,4800,Nagad,12/23/2026
BR6262818958,6/14/2026,11:47:19,Tanvir Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,C15,2,800,City Bank,6/15/2026
BR8453414864,3/9/2026,9:09:41,Mim Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,A6,5,9000,Bkash,3/17/2026
BR4043227110,2/8/2026,21:36:47,Mehedi Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,D7,1,1800,City Bank,2/13/2026
BR8878009558,9/15/2026,18:05:44,Farhana Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,D14,5,6000,Nagad,9/20/2026
BR8583780094,7/5/2026,15:53:49,Rakib Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,D6,2,800,Rocket,7/12/2026
BR6106883803,11/30/2026,11:26:36,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,A3,5,2750,BRAC Bank,12/2/2026
BR7580647480,4/20/2026,1:15:10,Md. Rahim Uddin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,B19,4,7200,Islami Bank,4/27/2026
BR3603895926,3/26/2026,10:19:20,Imran Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,A8,4,1600,Bkash,3/27/2026
BR9588222082,1/17/2026,0:30:25,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,B17,5,6000,Rocket,1/18/2026
BR6191254108,10/23/2026,4:09:17,Mim Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D3,1,1200,Bkash,10/30/2026
BR9503513200,4/8/2026,7:53:18,Abdul Karim,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,C7,3,1200,City Bank,4/9/2026
BR3997557042,10/16/2026,0:43:51,Rakib Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,B8,5,2750,Bkash,10/19/2026
BR8242177100,8/8/2026,16:54:30,Abdul Karim,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,B19,3,900,City Bank,8/9/2026
BR6518626725,7/22/2026,2:27:16,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,B12,1,300,BRAC Bank,7/23/2026
BR4354968006,4/2/2026,12:25:46,Mim Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,C3,5,9000,Islami Bank,4/9/2026
BR3599140886,3/31/2026,13:11:19,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,A5,2,2400,Rocket,4/8/2026
BR7510977947,1/10/2026,5:48:06,Rakib Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,D8,3,900,BRAC Bank,1/11/2026
BR3074312005,12/8/2026,7:52:03,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,B7,2,1100,Bkash,12/12/2026
BR2457564915,3/26/2026,16:08:33,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,A16,4,4800,Islami Bank,4/1/2026
BR7807453199,12/13/2026,16:18:17,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,B12,1,550,Islami Bank,12/14/2026
BR6496817750,10/31/2026,13:28:09,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,C4,1,1800,DBBL,11/5/2026
BR9069303832,3/12/2026,0:57:26,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,A19,2,2400,Nagad,3/17/2026
BR4928465651,12/22/2026,0:49:52,Nusrat Jahan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C12,4,1600,Islami Bank,12/27/2026
BR9498290060,8/26/2026,3:41:57,Jannatul Ferdous,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,C1,5,2000,Rocket,9/1/2026
BR6027614073,10/16/2026,21:34:23,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,D15,5,2750,Rocket,10/21/2026
BR6850215371,7/22/2026,8:54:20,Jannatul Ferdous,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,B13,4,7200,City Bank,7/30/2026
BR3225455693,9/13/2026,21:57:34,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,C14,2,800,Islami Bank,9/14/2026
BR8207109875,4/24/2026,4:28:17,Nusrat Jahan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,D10,2,600,BRAC Bank,4/28/2026
BR8908110845,7/14/2026,9:28:23,Sadia Afrin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,A7,5,2000,Rocket,7/18/2026
BR1177978872,3/9/2026,7:06:01,Samiul Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,C13,1,1200,City Bank,3/17/2026
BR5740969670,6/14/2026,3:12:07,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,D17,5,9000,Islami Bank,6/22/2026
BR3253366814,6/15/2026,0:34:41,Mim Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,A4,1,300,City Bank,6/20/2026
BR7397654939,4/19/2026,17:37:17,Samiul Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,D7,3,900,Bkash,4/21/2026
BR4392242746,5/14/2026,0:56:39,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,D11,1,550,Bkash,5/15/2026
BR7788035419,11/24/2026,23:25:45,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,A3,2,2400,BRAC Bank,11/28/2026
BR6541776735,2/21/2026,7:51:52,Mehedi Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D10,5,1500,BRAC Bank,2/28/2026
BR9273203500,9/23/2026,18:43:16,Rifat Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,C8,2,2400,Nagad,9/30/2026
BR1887451731,2/25/2026,13:20:58,Jannatul Ferdous,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,C11,2,1100,Islami Bank,2/28/2026
BR9558301680,4/29/2026,15:52:05,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,A3,4,7200,Rocket,5/2/2026
BR5218672973,7/11/2026,17:58:46,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,C19,5,1500,Islami Bank,7/17/2026
BR5990688210,5/29/2026,3:22:40,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,C7,5,6000,DBBL,5/30/2026
BR2986396368,9/8/2026,5:50:56,Abdul Karim,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,A14,1,1200,City Bank,9/11/2026
BR1964286398,11/14/2026,10:38:33,Mim Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,B19,5,6000,City Bank,11/15/2026
BR4509627087,12/22/2026,3:06:36,Mim Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,A12,3,1650,Nagad,12/28/2026
